Epoch: 1 	 Accuracy: 10.000
Epoch: 65 	 Accuracy: 12.840
Epoch: 66 	 Accuracy: 12.930
Epoch: 67 	 Accuracy: 13.070
Epoch: 68 	 Accuracy: 13.190
Epoch: 69 	 Accuracy: 13.310
Epoch: 70 	 Accuracy: 13.510
Epoch: 71 	 Accuracy: 13.660
Epoch: 72 	 Accuracy: 13.760
Epoch: 73 	 Accuracy: 13.860
Epoch: 74 	 Accuracy: 13.980
Epoch: 75 	 Accuracy: 14.110
Epoch: 76 	 Accuracy: 14.300
Epoch: 77 	 Accuracy: 14.470
Epoch: 78 	 Accuracy: 14.600
Epoch: 79 	 Accuracy: 14.780
Epoch: 80 	 Accuracy: 15.090
Epoch: 81 	 Accuracy: 15.410
Epoch: 82 	 Accuracy: 15.740
Epoch: 83 	 Accuracy: 16.210
Epoch: 84 	 Accuracy: 16.730
Epoch: 85 	 Accuracy: 17.140
Epoch: 86 	 Accuracy: 17.630
Epoch: 87 	 Accuracy: 18.010
Epoch: 88 	 Accuracy: 18.470
Epoch: 89 	 Accuracy: 18.980
Epoch: 90 	 Accuracy: 19.650
Epoch: 91 	 Accuracy: 20.100
Epoch: 92 	 Accuracy: 20.590
Epoch: 93 	 Accuracy: 21.190
Epoch: 94 	 Accuracy: 21.800
Epoch: 95 	 Accuracy: 22.150
Epoch: 96 	 Accuracy: 22.640
Epoch: 97 	 Accuracy: 23.310
Epoch: 98 	 Accuracy: 23.830
Epoch: 99 	 Accuracy: 24.400
Epoch: 100 	 Accuracy: 25.010
Epoch: 101 	 Accuracy: 25.680
Epoch: 102 	 Accuracy: 26.290
Epoch: 103 	 Accuracy: 27.000
Epoch: 104 	 Accuracy: 27.540
Epoch: 105 	 Accuracy: 28.190
Epoch: 106 	 Accuracy: 28.680
Epoch: 107 	 Accuracy: 29.160
Epoch: 108 	 Accuracy: 29.880
Epoch: 109 	 Accuracy: 30.440
Epoch: 110 	 Accuracy: 30.950
Epoch: 111 	 Accuracy: 31.510
Epoch: 112 	 Accuracy: 32.090
Epoch: 113 	 Accuracy: 32.650
Epoch: 114 	 Accuracy: 33.420
Epoch: 115 	 Accuracy: 33.980
Epoch: 116 	 Accuracy: 34.610
Epoch: 117 	 Accuracy: 35.070
Epoch: 118 	 Accuracy: 35.700
Epoch: 119 	 Accuracy: 36.210
Epoch: 120 	 Accuracy: 36.490
Epoch: 121 	 Accuracy: 36.890
Epoch: 122 	 Accuracy: 37.260
Epoch: 123 	 Accuracy: 37.570
Epoch: 124 	 Accuracy: 38.020
Epoch: 125 	 Accuracy: 38.260
Epoch: 126 	 Accuracy: 38.540
Epoch: 127 	 Accuracy: 38.940
Epoch: 128 	 Accuracy: 39.360
Epoch: 129 	 Accuracy: 39.700
Epoch: 130 	 Accuracy: 39.960
Epoch: 131 	 Accuracy: 40.330
Epoch: 132 	 Accuracy: 40.670
Epoch: 133 	 Accuracy: 40.930
Epoch: 134 	 Accuracy: 41.100
Epoch: 135 	 Accuracy: 41.410
Epoch: 136 	 Accuracy: 41.620
Epoch: 137 	 Accuracy: 41.750
Epoch: 138 	 Accuracy: 42.110
Epoch: 139 	 Accuracy: 42.390
Epoch: 140 	 Accuracy: 42.510
Epoch: 141 	 Accuracy: 42.660
Epoch: 142 	 Accuracy: 42.930
Epoch: 143 	 Accuracy: 43.080
Epoch: 144 	 Accuracy: 43.210
Epoch: 145 	 Accuracy: 43.320
Epoch: 146 	 Accuracy: 43.390
Epoch: 147 	 Accuracy: 43.510
Epoch: 148 	 Accuracy: 43.650
Epoch: 149 	 Accuracy: 43.810
Epoch: 150 	 Accuracy: 43.890
Epoch: 151 	 Accuracy: 44.020
Epoch: 152 	 Accuracy: 44.200
Epoch: 153 	 Accuracy: 44.370
Epoch: 154 	 Accuracy: 44.490
Epoch: 155 	 Accuracy: 44.610
Epoch: 156 	 Accuracy: 44.620
Epoch: 157 	 Accuracy: 44.760
Epoch: 158 	 Accuracy: 44.810
Epoch: 159 	 Accuracy: 44.900
Epoch: 160 	 Accuracy: 45.020
Epoch: 161 	 Accuracy: 45.060
Epoch: 162 	 Accuracy: 45.180
Epoch: 163 	 Accuracy: 45.340
Epoch: 164 	 Accuracy: 45.420
Epoch: 165 	 Accuracy: 45.330
Epoch: 166 	 Accuracy: 45.380
Epoch: 167 	 Accuracy: 45.320
Epoch: 168 	 Accuracy: 45.240
Epoch: 169 	 Accuracy: 45.330
Epoch: 170 	 Accuracy: 45.400
Epoch: 171 	 Accuracy: 45.370
Epoch: 172 	 Accuracy: 45.450
Epoch: 173 	 Accuracy: 45.470
Epoch: 174 	 Accuracy: 45.510
Epoch: 175 	 Accuracy: 45.520
Epoch: 176 	 Accuracy: 45.690
Epoch: 177 	 Accuracy: 45.750
Epoch: 178 	 Accuracy: 45.820
Epoch: 179 	 Accuracy: 46.010
Epoch: 180 	 Accuracy: 46.110
Epoch: 181 	 Accuracy: 46.170
Epoch: 182 	 Accuracy: 46.320
Epoch: 183 	 Accuracy: 46.440
Epoch: 184 	 Accuracy: 46.490
Epoch: 185 	 Accuracy: 46.620
Epoch: 186 	 Accuracy: 46.660
Epoch: 187 	 Accuracy: 46.730
Epoch: 188 	 Accuracy: 46.780
Epoch: 189 	 Accuracy: 46.940
Epoch: 190 	 Accuracy: 47.040
Epoch: 191 	 Accuracy: 47.220
Epoch: 192 	 Accuracy: 47.390
Epoch: 193 	 Accuracy: 47.560
Epoch: 194 	 Accuracy: 47.610
Epoch: 195 	 Accuracy: 47.750
Epoch: 196 	 Accuracy: 47.840
Epoch: 197 	 Accuracy: 47.990
Epoch: 198 	 Accuracy: 48.060
Epoch: 199 	 Accuracy: 48.300
Epoch: 200 	 Accuracy: 48.420
Epoch: 201 	 Accuracy: 48.570
Epoch: 202 	 Accuracy: 48.700
Epoch: 203 	 Accuracy: 48.900
Epoch: 204 	 Accuracy: 49.110
Epoch: 205 	 Accuracy: 49.210
Epoch: 206 	 Accuracy: 49.340
Epoch: 207 	 Accuracy: 49.550
Epoch: 208 	 Accuracy: 49.730
Epoch: 209 	 Accuracy: 49.860
Epoch: 210 	 Accuracy: 50.010
Epoch: 211 	 Accuracy: 50.140
Epoch: 212 	 Accuracy: 50.310
Epoch: 213 	 Accuracy: 50.510
Epoch: 214 	 Accuracy: 50.670
Epoch: 215 	 Accuracy: 50.810
Epoch: 216 	 Accuracy: 50.960
Epoch: 217 	 Accuracy: 51.160
Epoch: 218 	 Accuracy: 51.320
Epoch: 219 	 Accuracy: 51.500
Epoch: 220 	 Accuracy: 51.660
Epoch: 221 	 Accuracy: 51.820
Epoch: 222 	 Accuracy: 52.000
Epoch: 223 	 Accuracy: 52.210
Epoch: 224 	 Accuracy: 52.380
Epoch: 225 	 Accuracy: 52.500
Epoch: 226 	 Accuracy: 52.670
Epoch: 227 	 Accuracy: 52.820
Epoch: 228 	 Accuracy: 52.950
Epoch: 229 	 Accuracy: 53.080
Epoch: 230 	 Accuracy: 53.190
Epoch: 231 	 Accuracy: 53.270
Epoch: 232 	 Accuracy: 53.340
Epoch: 233 	 Accuracy: 53.440
Epoch: 234 	 Accuracy: 53.610
Epoch: 235 	 Accuracy: 53.810
Epoch: 236 	 Accuracy: 54.020
Epoch: 237 	 Accuracy: 54.150
Epoch: 238 	 Accuracy: 54.280
Epoch: 239 	 Accuracy: 54.430
Epoch: 240 	 Accuracy: 54.640
Epoch: 241 	 Accuracy: 54.790
Epoch: 242 	 Accuracy: 54.900
Epoch: 243 	 Accuracy: 55.010
Epoch: 244 	 Accuracy: 55.040
Epoch: 245 	 Accuracy: 55.260
Epoch: 246 	 Accuracy: 55.340
Epoch: 247 	 Accuracy: 55.440
Epoch: 248 	 Accuracy: 55.510
Epoch: 249 	 Accuracy: 55.670
Epoch: 250 	 Accuracy: 55.790
Epoch: 251 	 Accuracy: 55.910
Epoch: 252 	 Accuracy: 56.130
Epoch: 253 	 Accuracy: 56.270
Epoch: 254 	 Accuracy: 56.390
Epoch: 255 	 Accuracy: 56.490
Epoch: 256 	 Accuracy: 56.640
Epoch: 257 	 Accuracy: 56.840
Epoch: 258 	 Accuracy: 56.950
Epoch: 259 	 Accuracy: 57.000
Epoch: 260 	 Accuracy: 57.120
Epoch: 261 	 Accuracy: 57.190
Epoch: 262 	 Accuracy: 57.350
Epoch: 263 	 Accuracy: 57.440
Epoch: 264 	 Accuracy: 57.600
Epoch: 265 	 Accuracy: 57.880
Epoch: 266 	 Accuracy: 57.980
Epoch: 267 	 Accuracy: 58.210
Epoch: 268 	 Accuracy: 58.280
Epoch: 269 	 Accuracy: 58.550
Epoch: 270 	 Accuracy: 58.630
Epoch: 271 	 Accuracy: 58.750
Epoch: 272 	 Accuracy: 58.880
Epoch: 273 	 Accuracy: 59.000
Epoch: 274 	 Accuracy: 59.200
Epoch: 275 	 Accuracy: 59.300
Epoch: 276 	 Accuracy: 59.460
Epoch: 277 	 Accuracy: 59.560
Epoch: 278 	 Accuracy: 59.660
Epoch: 279 	 Accuracy: 59.890
Epoch: 280 	 Accuracy: 60.010
Epoch: 281 	 Accuracy: 60.120
Epoch: 282 	 Accuracy: 60.330
Epoch: 283 	 Accuracy: 60.520
Epoch: 284 	 Accuracy: 60.620
Epoch: 285 	 Accuracy: 60.770
Epoch: 286 	 Accuracy: 60.930
Epoch: 287 	 Accuracy: 61.080
Epoch: 288 	 Accuracy: 61.250
Epoch: 289 	 Accuracy: 61.360
Epoch: 290 	 Accuracy: 61.530
Epoch: 291 	 Accuracy: 61.710
Epoch: 292 	 Accuracy: 61.870
Epoch: 293 	 Accuracy: 62.050
Epoch: 294 	 Accuracy: 62.220
Epoch: 295 	 Accuracy: 62.400
Epoch: 296 	 Accuracy: 62.500
Epoch: 297 	 Accuracy: 62.660
Epoch: 298 	 Accuracy: 62.830
Epoch: 299 	 Accuracy: 62.970
Epoch: 300 	 Accuracy: 63.130
Epoch: 301 	 Accuracy: 63.300
Epoch: 302 	 Accuracy: 63.450
Epoch: 303 	 Accuracy: 63.600
Epoch: 304 	 Accuracy: 63.760
Epoch: 305 	 Accuracy: 63.920
Epoch: 306 	 Accuracy: 64.040
Epoch: 307 	 Accuracy: 64.150
Epoch: 308 	 Accuracy: 64.370
Epoch: 309 	 Accuracy: 64.530
Epoch: 310 	 Accuracy: 64.720
Epoch: 311 	 Accuracy: 64.920
Epoch: 312 	 Accuracy: 65.020
Epoch: 313 	 Accuracy: 65.150
Epoch: 314 	 Accuracy: 65.200
Epoch: 315 	 Accuracy: 65.330
Epoch: 316 	 Accuracy: 65.440
Epoch: 317 	 Accuracy: 65.560
Epoch: 318 	 Accuracy: 65.720
Epoch: 319 	 Accuracy: 65.790
Epoch: 320 	 Accuracy: 65.900
Epoch: 321 	 Accuracy: 65.910
Epoch: 322 	 Accuracy: 66.010
Epoch: 323 	 Accuracy: 66.070
Epoch: 324 	 Accuracy: 66.180
Epoch: 325 	 Accuracy: 66.250
Epoch: 326 	 Accuracy: 66.330
Epoch: 327 	 Accuracy: 66.380
Epoch: 328 	 Accuracy: 66.540
Epoch: 329 	 Accuracy: 66.680
Epoch: 330 	 Accuracy: 66.750
Epoch: 331 	 Accuracy: 66.790
Epoch: 332 	 Accuracy: 66.920
Epoch: 333 	 Accuracy: 66.970
Epoch: 334 	 Accuracy: 67.080
Epoch: 335 	 Accuracy: 67.240
Epoch: 336 	 Accuracy: 67.360
Epoch: 337 	 Accuracy: 67.410
Epoch: 338 	 Accuracy: 67.520
Epoch: 339 	 Accuracy: 67.600
Epoch: 340 	 Accuracy: 67.700
Epoch: 341 	 Accuracy: 67.820
Epoch: 342 	 Accuracy: 67.970
Epoch: 343 	 Accuracy: 68.000
Epoch: 344 	 Accuracy: 68.050
Epoch: 345 	 Accuracy: 68.170
Epoch: 346 	 Accuracy: 68.260
Epoch: 347 	 Accuracy: 68.350
Epoch: 348 	 Accuracy: 68.420
Epoch: 349 	 Accuracy: 68.460
Epoch: 350 	 Accuracy: 68.580
Epoch: 351 	 Accuracy: 68.650
Epoch: 352 	 Accuracy: 68.790
Epoch: 353 	 Accuracy: 68.890
Epoch: 354 	 Accuracy: 68.950
Epoch: 355 	 Accuracy: 69.010
Epoch: 356 	 Accuracy: 69.130
Epoch: 357 	 Accuracy: 69.230
Epoch: 358 	 Accuracy: 69.310
Epoch: 359 	 Accuracy: 69.400
Epoch: 360 	 Accuracy: 69.490
Epoch: 361 	 Accuracy: 69.580
Epoch: 362 	 Accuracy: 69.700
Epoch: 363 	 Accuracy: 69.760
Epoch: 364 	 Accuracy: 69.880
Epoch: 365 	 Accuracy: 69.940
Epoch: 366 	 Accuracy: 69.980
Epoch: 367 	 Accuracy: 70.100
Epoch: 368 	 Accuracy: 70.170
Epoch: 369 	 Accuracy: 70.290
Epoch: 370 	 Accuracy: 70.380
Epoch: 371 	 Accuracy: 70.460
Epoch: 372 	 Accuracy: 70.540
Epoch: 373 	 Accuracy: 70.620
Epoch: 374 	 Accuracy: 70.700
Epoch: 375 	 Accuracy: 70.760
Epoch: 376 	 Accuracy: 70.900
Epoch: 377 	 Accuracy: 71.000
Epoch: 378 	 Accuracy: 71.150
Epoch: 379 	 Accuracy: 71.280
Epoch: 380 	 Accuracy: 71.330
Epoch: 381 	 Accuracy: 71.430
Epoch: 382 	 Accuracy: 71.450
Epoch: 383 	 Accuracy: 71.520
Epoch: 384 	 Accuracy: 71.590
Epoch: 385 	 Accuracy: 71.660
Epoch: 386 	 Accuracy: 71.740
Epoch: 387 	 Accuracy: 71.890
Epoch: 388 	 Accuracy: 71.970
Epoch: 389 	 Accuracy: 72.110
Epoch: 390 	 Accuracy: 72.170
Epoch: 391 	 Accuracy: 72.260
Epoch: 392 	 Accuracy: 72.340
Epoch: 393 	 Accuracy: 72.490
Epoch: 394 	 Accuracy: 72.620
Epoch: 395 	 Accuracy: 72.760
Epoch: 396 	 Accuracy: 72.870
Epoch: 397 	 Accuracy: 72.890
Epoch: 398 	 Accuracy: 73.020
Epoch: 399 	 Accuracy: 73.060
Epoch: 400 	 Accuracy: 73.110
Epoch: 401 	 Accuracy: 73.170
Epoch: 402 	 Accuracy: 73.270
Epoch: 403 	 Accuracy: 73.330
Epoch: 404 	 Accuracy: 73.380
Epoch: 405 	 Accuracy: 73.500
Epoch: 406 	 Accuracy: 73.610
Epoch: 407 	 Accuracy: 73.720
Epoch: 408 	 Accuracy: 73.780
Epoch: 409 	 Accuracy: 73.880
Epoch: 410 	 Accuracy: 73.930
Epoch: 411 	 Accuracy: 74.050
Epoch: 412 	 Accuracy: 74.160
Epoch: 413 	 Accuracy: 74.230
Epoch: 414 	 Accuracy: 74.310
Epoch: 415 	 Accuracy: 74.400
Epoch: 416 	 Accuracy: 74.450
Epoch: 417 	 Accuracy: 74.560
Epoch: 418 	 Accuracy: 74.580
Epoch: 419 	 Accuracy: 74.660
Epoch: 420 	 Accuracy: 74.710
Epoch: 421 	 Accuracy: 74.790
Epoch: 422 	 Accuracy: 74.870
Epoch: 423 	 Accuracy: 74.950
Epoch: 424 	 Accuracy: 75.050
Epoch: 425 	 Accuracy: 75.130
Epoch: 426 	 Accuracy: 75.220
Epoch: 427 	 Accuracy: 75.290
Epoch: 428 	 Accuracy: 75.380
Epoch: 429 	 Accuracy: 75.450
Epoch: 430 	 Accuracy: 75.530
Epoch: 431 	 Accuracy: 75.570
Epoch: 432 	 Accuracy: 75.670
Epoch: 433 	 Accuracy: 75.780
Epoch: 434 	 Accuracy: 75.860
Epoch: 435 	 Accuracy: 75.940
Epoch: 436 	 Accuracy: 76.030
Epoch: 437 	 Accuracy: 76.110
Epoch: 438 	 Accuracy: 76.160
Epoch: 439 	 Accuracy: 76.220
Epoch: 440 	 Accuracy: 76.290
Epoch: 441 	 Accuracy: 76.360
Epoch: 442 	 Accuracy: 76.380
Epoch: 443 	 Accuracy: 76.430
Epoch: 444 	 Accuracy: 76.510
Epoch: 445 	 Accuracy: 76.550
Epoch: 446 	 Accuracy: 76.640
Epoch: 447 	 Accuracy: 76.670
Epoch: 448 	 Accuracy: 76.700
Epoch: 449 	 Accuracy: 76.720
Epoch: 450 	 Accuracy: 76.770
Epoch: 451 	 Accuracy: 76.880
Epoch: 452 	 Accuracy: 76.970
Epoch: 453 	 Accuracy: 77.000
Epoch: 454 	 Accuracy: 77.070
Epoch: 455 	 Accuracy: 77.140
Epoch: 456 	 Accuracy: 77.210
Epoch: 457 	 Accuracy: 77.250
Epoch: 458 	 Accuracy: 77.290
Epoch: 459 	 Accuracy: 77.330
Epoch: 460 	 Accuracy: 77.450
Epoch: 461 	 Accuracy: 77.490
Epoch: 462 	 Accuracy: 77.590
Epoch: 463 	 Accuracy: 77.650
Epoch: 464 	 Accuracy: 77.700
Epoch: 465 	 Accuracy: 77.740
Epoch: 466 	 Accuracy: 77.780
Epoch: 467 	 Accuracy: 77.810
Epoch: 468 	 Accuracy: 77.850
Epoch: 469 	 Accuracy: 77.940
Epoch: 470 	 Accuracy: 78.010
Epoch: 471 	 Accuracy: 78.050
Epoch: 472 	 Accuracy: 78.120
Epoch: 473 	 Accuracy: 78.150
Epoch: 474 	 Accuracy: 78.210
Epoch: 475 	 Accuracy: 78.300
Epoch: 476 	 Accuracy: 78.350
Epoch: 477 	 Accuracy: 78.490
Epoch: 478 	 Accuracy: 78.540
Epoch: 479 	 Accuracy: 78.630
Epoch: 480 	 Accuracy: 78.660
Epoch: 481 	 Accuracy: 78.680
Epoch: 482 	 Accuracy: 78.730
Epoch: 483 	 Accuracy: 78.770
Epoch: 484 	 Accuracy: 78.790
Epoch: 485 	 Accuracy: 78.860
Epoch: 486 	 Accuracy: 78.950
Epoch: 487 	 Accuracy: 79.010
Epoch: 488 	 Accuracy: 79.060
Epoch: 489 	 Accuracy: 79.150
Epoch: 490 	 Accuracy: 79.190
Epoch: 491 	 Accuracy: 79.280
Epoch: 492 	 Accuracy: 79.390
Epoch: 493 	 Accuracy: 79.440
Epoch: 494 	 Accuracy: 79.440
Epoch: 495 	 Accuracy: 79.510
Epoch: 496 	 Accuracy: 79.560
Epoch: 497 	 Accuracy: 79.610
Epoch: 498 	 Accuracy: 79.710
Epoch: 499 	 Accuracy: 79.730
Epoch: 500 	 Accuracy: 79.790
Epoch: 501 	 Accuracy: 79.790
Epoch: 502 	 Accuracy: 79.870
Epoch: 503 	 Accuracy: 79.950
Epoch: 504 	 Accuracy: 80.020
Epoch: 505 	 Accuracy: 80.050
Epoch: 506 	 Accuracy: 80.100
Epoch: 507 	 Accuracy: 80.190
Epoch: 508 	 Accuracy: 80.230
Epoch: 509 	 Accuracy: 80.280
Epoch: 510 	 Accuracy: 80.340
Epoch: 511 	 Accuracy: 80.350
Epoch: 512 	 Accuracy: 80.390
Epoch: 513 	 Accuracy: 80.440
Epoch: 514 	 Accuracy: 80.520
Epoch: 515 	 Accuracy: 80.550
Epoch: 516 	 Accuracy: 80.540
Epoch: 517 	 Accuracy: 80.620
Epoch: 518 	 Accuracy: 80.670
Epoch: 519 	 Accuracy: 80.700
Epoch: 520 	 Accuracy: 80.740
Epoch: 521 	 Accuracy: 80.790
Epoch: 522 	 Accuracy: 80.810
Epoch: 523 	 Accuracy: 80.810
Epoch: 524 	 Accuracy: 80.850
Epoch: 525 	 Accuracy: 80.910
Epoch: 526 	 Accuracy: 80.950
Epoch: 527 	 Accuracy: 81.020
Epoch: 528 	 Accuracy: 81.080
Epoch: 529 	 Accuracy: 81.120
Epoch: 530 	 Accuracy: 81.160
Epoch: 531 	 Accuracy: 81.200
Epoch: 532 	 Accuracy: 81.290
Epoch: 533 	 Accuracy: 81.300
Epoch: 534 	 Accuracy: 81.330
Epoch: 535 	 Accuracy: 81.380
Epoch: 536 	 Accuracy: 81.440
Epoch: 537 	 Accuracy: 81.430
Epoch: 538 	 Accuracy: 81.500
Epoch: 539 	 Accuracy: 81.500
Epoch: 540 	 Accuracy: 81.540
Epoch: 541 	 Accuracy: 81.600
Epoch: 542 	 Accuracy: 81.640
Epoch: 543 	 Accuracy: 81.660
Epoch: 544 	 Accuracy: 81.680
Epoch: 545 	 Accuracy: 81.720
Epoch: 546 	 Accuracy: 81.770
Epoch: 547 	 Accuracy: 81.800
Epoch: 548 	 Accuracy: 81.840
Epoch: 549 	 Accuracy: 81.850
Epoch: 550 	 Accuracy: 81.870
Epoch: 551 	 Accuracy: 81.880
Epoch: 552 	 Accuracy: 81.910
Epoch: 553 	 Accuracy: 81.940
Epoch: 554 	 Accuracy: 82.000
Epoch: 555 	 Accuracy: 82.000
Epoch: 556 	 Accuracy: 82.100
Epoch: 557 	 Accuracy: 82.160
Epoch: 558 	 Accuracy: 82.220
Epoch: 559 	 Accuracy: 82.250
Epoch: 560 	 Accuracy: 82.280
Epoch: 561 	 Accuracy: 82.340
Epoch: 562 	 Accuracy: 82.380
Epoch: 563 	 Accuracy: 82.460
Epoch: 564 	 Accuracy: 82.460
Epoch: 565 	 Accuracy: 82.490
Epoch: 566 	 Accuracy: 82.510
Epoch: 567 	 Accuracy: 82.540
Epoch: 568 	 Accuracy: 82.580
Epoch: 569 	 Accuracy: 82.580
Epoch: 570 	 Accuracy: 82.570
Epoch: 571 	 Accuracy: 82.600
Epoch: 572 	 Accuracy: 82.610
Epoch: 573 	 Accuracy: 82.660
Epoch: 574 	 Accuracy: 82.720
Epoch: 575 	 Accuracy: 82.730
Epoch: 576 	 Accuracy: 82.730
Epoch: 577 	 Accuracy: 82.730
Epoch: 578 	 Accuracy: 82.790
Epoch: 579 	 Accuracy: 82.800
Epoch: 580 	 Accuracy: 82.800
Epoch: 581 	 Accuracy: 82.840
Epoch: 582 	 Accuracy: 82.880
Epoch: 583 	 Accuracy: 82.910
Epoch: 584 	 Accuracy: 82.960
Epoch: 585 	 Accuracy: 82.960
Epoch: 586 	 Accuracy: 83.000
Epoch: 587 	 Accuracy: 83.080
Epoch: 588 	 Accuracy: 83.120
Epoch: 589 	 Accuracy: 83.160
Epoch: 590 	 Accuracy: 83.180
Epoch: 591 	 Accuracy: 83.190
Epoch: 592 	 Accuracy: 83.240
Epoch: 593 	 Accuracy: 83.260
Epoch: 594 	 Accuracy: 83.270
Epoch: 595 	 Accuracy: 83.320
Epoch: 596 	 Accuracy: 83.400
Epoch: 597 	 Accuracy: 83.430
Epoch: 598 	 Accuracy: 83.420
Epoch: 599 	 Accuracy: 83.450
Epoch: 600 	 Accuracy: 83.480
Epoch: 601 	 Accuracy: 83.480
Epoch: 602 	 Accuracy: 83.520
Epoch: 603 	 Accuracy: 83.540
Epoch: 604 	 Accuracy: 83.560
Epoch: 605 	 Accuracy: 83.570
Epoch: 606 	 Accuracy: 83.600
Epoch: 607 	 Accuracy: 83.600
Epoch: 608 	 Accuracy: 83.620
Epoch: 609 	 Accuracy: 83.630
Epoch: 610 	 Accuracy: 83.640
Epoch: 611 	 Accuracy: 83.670
Epoch: 612 	 Accuracy: 83.670
Epoch: 613 	 Accuracy: 83.720
Epoch: 614 	 Accuracy: 83.730
Epoch: 615 	 Accuracy: 83.730
Epoch: 616 	 Accuracy: 83.740
Epoch: 617 	 Accuracy: 83.770
Epoch: 618 	 Accuracy: 83.800
Epoch: 619 	 Accuracy: 83.850
Epoch: 620 	 Accuracy: 83.860
Epoch: 621 	 Accuracy: 83.890
Epoch: 622 	 Accuracy: 83.920
Epoch: 623 	 Accuracy: 83.930
Epoch: 624 	 Accuracy: 83.910
Epoch: 625 	 Accuracy: 83.910
Epoch: 626 	 Accuracy: 83.930
Epoch: 627 	 Accuracy: 83.970
Epoch: 628 	 Accuracy: 84.010
Epoch: 629 	 Accuracy: 84.010
Epoch: 630 	 Accuracy: 84.030
Epoch: 631 	 Accuracy: 84.060
Epoch: 632 	 Accuracy: 84.070
Epoch: 633 	 Accuracy: 84.110
Epoch: 634 	 Accuracy: 84.140
Epoch: 635 	 Accuracy: 84.160
Epoch: 636 	 Accuracy: 84.210
Epoch: 637 	 Accuracy: 84.230
Epoch: 638 	 Accuracy: 84.240
Epoch: 639 	 Accuracy: 84.250
Epoch: 640 	 Accuracy: 84.260
Epoch: 641 	 Accuracy: 84.310
Epoch: 642 	 Accuracy: 84.320
Epoch: 643 	 Accuracy: 84.360
Epoch: 644 	 Accuracy: 84.370
Epoch: 645 	 Accuracy: 84.370
Epoch: 646 	 Accuracy: 84.370
Epoch: 647 	 Accuracy: 84.360
Epoch: 648 	 Accuracy: 84.400
Epoch: 649 	 Accuracy: 84.420
Epoch: 650 	 Accuracy: 84.440
Epoch: 651 	 Accuracy: 84.480
Epoch: 652 	 Accuracy: 84.520
Epoch: 653 	 Accuracy: 84.530
Epoch: 654 	 Accuracy: 84.550
Epoch: 655 	 Accuracy: 84.600
Epoch: 656 	 Accuracy: 84.600
Epoch: 657 	 Accuracy: 84.630
Epoch: 658 	 Accuracy: 84.650
Epoch: 659 	 Accuracy: 84.680
Epoch: 660 	 Accuracy: 84.730
Epoch: 661 	 Accuracy: 84.740
Epoch: 662 	 Accuracy: 84.730
Epoch: 663 	 Accuracy: 84.740
Epoch: 664 	 Accuracy: 84.760
Epoch: 665 	 Accuracy: 84.790
