Epoch: 1 	 Loss: 11.362
Epoch: 78 	 Loss: 3.235
Epoch: 79 	 Loss: 3.234
Epoch: 80 	 Loss: 3.234
Epoch: 81 	 Loss: 3.233
Epoch: 82 	 Loss: 3.232
Epoch: 83 	 Loss: 3.231
Epoch: 84 	 Loss: 3.230
Epoch: 85 	 Loss: 3.230
Epoch: 86 	 Loss: 3.229
Epoch: 87 	 Loss: 3.228
Epoch: 88 	 Loss: 3.227
Epoch: 89 	 Loss: 3.226
Epoch: 90 	 Loss: 3.225
Epoch: 91 	 Loss: 3.224
Epoch: 92 	 Loss: 3.223
Epoch: 93 	 Loss: 3.222
Epoch: 94 	 Loss: 3.221
Epoch: 95 	 Loss: 3.219
Epoch: 96 	 Loss: 3.218
Epoch: 97 	 Loss: 3.217
Epoch: 98 	 Loss: 3.215
Epoch: 99 	 Loss: 3.214
Epoch: 100 	 Loss: 3.213
Epoch: 101 	 Loss: 3.211
Epoch: 102 	 Loss: 3.210
Epoch: 103 	 Loss: 3.208
Epoch: 104 	 Loss: 3.206
Epoch: 105 	 Loss: 3.204
Epoch: 106 	 Loss: 3.203
Epoch: 107 	 Loss: 3.201
Epoch: 108 	 Loss: 3.199
Epoch: 109 	 Loss: 3.197
Epoch: 110 	 Loss: 3.195
Epoch: 111 	 Loss: 3.193
Epoch: 112 	 Loss: 3.191
Epoch: 113 	 Loss: 3.189
Epoch: 114 	 Loss: 3.187
Epoch: 115 	 Loss: 3.184
Epoch: 116 	 Loss: 3.182
Epoch: 117 	 Loss: 3.180
Epoch: 118 	 Loss: 3.178
Epoch: 119 	 Loss: 3.175
Epoch: 120 	 Loss: 3.173
Epoch: 121 	 Loss: 3.170
Epoch: 122 	 Loss: 3.168
Epoch: 123 	 Loss: 3.165
Epoch: 124 	 Loss: 3.162
Epoch: 125 	 Loss: 3.160
Epoch: 126 	 Loss: 3.157
Epoch: 127 	 Loss: 3.154
Epoch: 128 	 Loss: 3.151
Epoch: 129 	 Loss: 3.148
Epoch: 130 	 Loss: 3.145
Epoch: 131 	 Loss: 3.142
Epoch: 132 	 Loss: 3.139
Epoch: 133 	 Loss: 3.135
Epoch: 134 	 Loss: 3.132
Epoch: 135 	 Loss: 3.128
Epoch: 136 	 Loss: 3.125
Epoch: 137 	 Loss: 3.121
Epoch: 138 	 Loss: 3.118
Epoch: 139 	 Loss: 3.114
Epoch: 140 	 Loss: 3.110
Epoch: 141 	 Loss: 3.106
Epoch: 142 	 Loss: 3.102
Epoch: 143 	 Loss: 3.098
Epoch: 144 	 Loss: 3.093
Epoch: 145 	 Loss: 3.089
Epoch: 146 	 Loss: 3.084
Epoch: 147 	 Loss: 3.079
Epoch: 148 	 Loss: 3.075
Epoch: 149 	 Loss: 3.069
Epoch: 150 	 Loss: 3.064
Epoch: 151 	 Loss: 3.059
Epoch: 152 	 Loss: 3.053
Epoch: 153 	 Loss: 3.048
Epoch: 154 	 Loss: 3.042
Epoch: 155 	 Loss: 3.036
Epoch: 156 	 Loss: 3.029
Epoch: 157 	 Loss: 3.023
Epoch: 158 	 Loss: 3.016
Epoch: 159 	 Loss: 3.009
Epoch: 160 	 Loss: 3.002
Epoch: 161 	 Loss: 2.995
Epoch: 162 	 Loss: 2.987
Epoch: 163 	 Loss: 2.979
Epoch: 164 	 Loss: 2.972
Epoch: 165 	 Loss: 2.963
Epoch: 166 	 Loss: 2.955
Epoch: 167 	 Loss: 2.947
Epoch: 168 	 Loss: 2.939
Epoch: 169 	 Loss: 2.930
Epoch: 170 	 Loss: 2.922
Epoch: 171 	 Loss: 2.914
Epoch: 172 	 Loss: 2.906
Epoch: 173 	 Loss: 2.898
Epoch: 174 	 Loss: 2.890
Epoch: 175 	 Loss: 2.882
Epoch: 176 	 Loss: 2.875
Epoch: 177 	 Loss: 2.867
Epoch: 178 	 Loss: 2.860
Epoch: 179 	 Loss: 2.853
Epoch: 180 	 Loss: 2.846
Epoch: 181 	 Loss: 2.839
Epoch: 182 	 Loss: 2.832
Epoch: 183 	 Loss: 2.825
Epoch: 184 	 Loss: 2.818
Epoch: 185 	 Loss: 2.811
Epoch: 186 	 Loss: 2.805
Epoch: 187 	 Loss: 2.798
Epoch: 188 	 Loss: 2.792
Epoch: 189 	 Loss: 2.785
Epoch: 190 	 Loss: 2.779
Epoch: 191 	 Loss: 2.772
Epoch: 192 	 Loss: 2.766
Epoch: 193 	 Loss: 2.760
Epoch: 194 	 Loss: 2.753
Epoch: 195 	 Loss: 2.747
Epoch: 196 	 Loss: 2.741
Epoch: 197 	 Loss: 2.735
Epoch: 198 	 Loss: 2.729
Epoch: 199 	 Loss: 2.723
Epoch: 200 	 Loss: 2.717
Epoch: 201 	 Loss: 2.711
Epoch: 202 	 Loss: 2.705
Epoch: 203 	 Loss: 2.699
Epoch: 204 	 Loss: 2.693
Epoch: 205 	 Loss: 2.687
Epoch: 206 	 Loss: 2.681
Epoch: 207 	 Loss: 2.676
Epoch: 208 	 Loss: 2.670
Epoch: 209 	 Loss: 2.664
Epoch: 210 	 Loss: 2.659
Epoch: 211 	 Loss: 2.653
Epoch: 212 	 Loss: 2.647
Epoch: 213 	 Loss: 2.642
Epoch: 214 	 Loss: 2.636
Epoch: 215 	 Loss: 2.631
Epoch: 216 	 Loss: 2.626
Epoch: 217 	 Loss: 2.620
Epoch: 218 	 Loss: 2.615
Epoch: 219 	 Loss: 2.609
Epoch: 220 	 Loss: 2.604
Epoch: 221 	 Loss: 2.599
Epoch: 222 	 Loss: 2.594
Epoch: 223 	 Loss: 2.589
Epoch: 224 	 Loss: 2.583
Epoch: 225 	 Loss: 2.578
Epoch: 226 	 Loss: 2.573
Epoch: 227 	 Loss: 2.568
Epoch: 228 	 Loss: 2.563
Epoch: 229 	 Loss: 2.558
Epoch: 230 	 Loss: 2.553
Epoch: 231 	 Loss: 2.548
Epoch: 232 	 Loss: 2.543
Epoch: 233 	 Loss: 2.539
Epoch: 234 	 Loss: 2.534
Epoch: 235 	 Loss: 2.529
Epoch: 236 	 Loss: 2.524
Epoch: 237 	 Loss: 2.519
Epoch: 238 	 Loss: 2.514
Epoch: 239 	 Loss: 2.510
Epoch: 240 	 Loss: 2.505
Epoch: 241 	 Loss: 2.500
Epoch: 242 	 Loss: 2.496
Epoch: 243 	 Loss: 2.491
Epoch: 244 	 Loss: 2.486
Epoch: 245 	 Loss: 2.481
Epoch: 246 	 Loss: 2.477
Epoch: 247 	 Loss: 2.472
Epoch: 248 	 Loss: 2.468
Epoch: 249 	 Loss: 2.463
Epoch: 250 	 Loss: 2.458
Epoch: 251 	 Loss: 2.454
Epoch: 252 	 Loss: 2.449
Epoch: 253 	 Loss: 2.444
Epoch: 254 	 Loss: 2.440
Epoch: 255 	 Loss: 2.435
Epoch: 256 	 Loss: 2.431
Epoch: 257 	 Loss: 2.426
Epoch: 258 	 Loss: 2.421
Epoch: 259 	 Loss: 2.417
Epoch: 260 	 Loss: 2.412
Epoch: 261 	 Loss: 2.407
Epoch: 262 	 Loss: 2.403
Epoch: 263 	 Loss: 2.398
Epoch: 264 	 Loss: 2.393
Epoch: 265 	 Loss: 2.389
Epoch: 266 	 Loss: 2.384
Epoch: 267 	 Loss: 2.379
Epoch: 268 	 Loss: 2.375
Epoch: 269 	 Loss: 2.370
Epoch: 270 	 Loss: 2.365
Epoch: 271 	 Loss: 2.360
Epoch: 272 	 Loss: 2.355
Epoch: 273 	 Loss: 2.351
Epoch: 274 	 Loss: 2.346
Epoch: 275 	 Loss: 2.341
Epoch: 276 	 Loss: 2.336
Epoch: 277 	 Loss: 2.331
Epoch: 278 	 Loss: 2.327
Epoch: 279 	 Loss: 2.322
Epoch: 280 	 Loss: 2.317
Epoch: 281 	 Loss: 2.312
Epoch: 282 	 Loss: 2.307
Epoch: 283 	 Loss: 2.302
Epoch: 284 	 Loss: 2.297
Epoch: 285 	 Loss: 2.292
Epoch: 286 	 Loss: 2.288
Epoch: 287 	 Loss: 2.283
Epoch: 288 	 Loss: 2.278
Epoch: 289 	 Loss: 2.273
Epoch: 290 	 Loss: 2.268
Epoch: 291 	 Loss: 2.263
Epoch: 292 	 Loss: 2.258
Epoch: 293 	 Loss: 2.252
Epoch: 294 	 Loss: 2.247
Epoch: 295 	 Loss: 2.242
Epoch: 296 	 Loss: 2.237
Epoch: 297 	 Loss: 2.232
Epoch: 298 	 Loss: 2.226
Epoch: 299 	 Loss: 2.221
Epoch: 300 	 Loss: 2.216
Epoch: 301 	 Loss: 2.210
Epoch: 302 	 Loss: 2.205
Epoch: 303 	 Loss: 2.199
Epoch: 304 	 Loss: 2.194
Epoch: 305 	 Loss: 2.188
Epoch: 306 	 Loss: 2.182
Epoch: 307 	 Loss: 2.177
Epoch: 308 	 Loss: 2.171
Epoch: 309 	 Loss: 2.166
Epoch: 310 	 Loss: 2.160
Epoch: 311 	 Loss: 2.154
Epoch: 312 	 Loss: 2.149
Epoch: 313 	 Loss: 2.143
Epoch: 314 	 Loss: 2.138
Epoch: 315 	 Loss: 2.132
Epoch: 316 	 Loss: 2.127
Epoch: 317 	 Loss: 2.122
Epoch: 318 	 Loss: 2.116
Epoch: 319 	 Loss: 2.111
Epoch: 320 	 Loss: 2.106
Epoch: 321 	 Loss: 2.101
Epoch: 322 	 Loss: 2.096
Epoch: 323 	 Loss: 2.091
Epoch: 324 	 Loss: 2.086
Epoch: 325 	 Loss: 2.081
Epoch: 326 	 Loss: 2.076
Epoch: 327 	 Loss: 2.071
Epoch: 328 	 Loss: 2.066
Epoch: 329 	 Loss: 2.062
Epoch: 330 	 Loss: 2.057
Epoch: 331 	 Loss: 2.052
Epoch: 332 	 Loss: 2.048
Epoch: 333 	 Loss: 2.043
Epoch: 334 	 Loss: 2.038
Epoch: 335 	 Loss: 2.034
Epoch: 336 	 Loss: 2.029
Epoch: 337 	 Loss: 2.025
Epoch: 338 	 Loss: 2.020
Epoch: 339 	 Loss: 2.016
Epoch: 340 	 Loss: 2.012
Epoch: 341 	 Loss: 2.007
Epoch: 342 	 Loss: 2.003
Epoch: 343 	 Loss: 1.999
Epoch: 344 	 Loss: 1.994
Epoch: 345 	 Loss: 1.990
Epoch: 346 	 Loss: 1.986
Epoch: 347 	 Loss: 1.982
Epoch: 348 	 Loss: 1.977
Epoch: 349 	 Loss: 1.973
Epoch: 350 	 Loss: 1.969
Epoch: 351 	 Loss: 1.965
Epoch: 352 	 Loss: 1.961
Epoch: 353 	 Loss: 1.957
Epoch: 354 	 Loss: 1.952
Epoch: 355 	 Loss: 1.948
Epoch: 356 	 Loss: 1.944
Epoch: 357 	 Loss: 1.940
Epoch: 358 	 Loss: 1.936
Epoch: 359 	 Loss: 1.932
Epoch: 360 	 Loss: 1.928
Epoch: 361 	 Loss: 1.924
Epoch: 362 	 Loss: 1.920
Epoch: 363 	 Loss: 1.915
Epoch: 364 	 Loss: 1.911
Epoch: 365 	 Loss: 1.907
Epoch: 366 	 Loss: 1.903
Epoch: 367 	 Loss: 1.899
Epoch: 368 	 Loss: 1.895
Epoch: 369 	 Loss: 1.891
Epoch: 370 	 Loss: 1.887
Epoch: 371 	 Loss: 1.883
Epoch: 372 	 Loss: 1.879
Epoch: 373 	 Loss: 1.875
Epoch: 374 	 Loss: 1.871
Epoch: 375 	 Loss: 1.867
Epoch: 376 	 Loss: 1.863
Epoch: 377 	 Loss: 1.859
Epoch: 378 	 Loss: 1.854
Epoch: 379 	 Loss: 1.850
Epoch: 380 	 Loss: 1.846
Epoch: 381 	 Loss: 1.842
Epoch: 382 	 Loss: 1.838
Epoch: 383 	 Loss: 1.834
Epoch: 384 	 Loss: 1.830
Epoch: 385 	 Loss: 1.826
Epoch: 386 	 Loss: 1.822
Epoch: 387 	 Loss: 1.819
Epoch: 388 	 Loss: 1.815
Epoch: 389 	 Loss: 1.811
Epoch: 390 	 Loss: 1.807
Epoch: 391 	 Loss: 1.803
Epoch: 392 	 Loss: 1.799
Epoch: 393 	 Loss: 1.795
Epoch: 394 	 Loss: 1.791
Epoch: 395 	 Loss: 1.787
Epoch: 396 	 Loss: 1.784
Epoch: 397 	 Loss: 1.780
Epoch: 398 	 Loss: 1.776
Epoch: 399 	 Loss: 1.772
Epoch: 400 	 Loss: 1.769
Epoch: 401 	 Loss: 1.765
Epoch: 402 	 Loss: 1.761
Epoch: 403 	 Loss: 1.757
Epoch: 404 	 Loss: 1.754
Epoch: 405 	 Loss: 1.750
Epoch: 406 	 Loss: 1.746
Epoch: 407 	 Loss: 1.743
Epoch: 408 	 Loss: 1.739
Epoch: 409 	 Loss: 1.735
Epoch: 410 	 Loss: 1.732
Epoch: 411 	 Loss: 1.728
Epoch: 412 	 Loss: 1.724
Epoch: 413 	 Loss: 1.721
Epoch: 414 	 Loss: 1.717
Epoch: 415 	 Loss: 1.714
Epoch: 416 	 Loss: 1.710
Epoch: 417 	 Loss: 1.706
Epoch: 418 	 Loss: 1.703
Epoch: 419 	 Loss: 1.699
Epoch: 420 	 Loss: 1.696
Epoch: 421 	 Loss: 1.692
Epoch: 422 	 Loss: 1.689
Epoch: 423 	 Loss: 1.685
Epoch: 424 	 Loss: 1.681
Epoch: 425 	 Loss: 1.678
Epoch: 426 	 Loss: 1.674
Epoch: 427 	 Loss: 1.671
Epoch: 428 	 Loss: 1.667
Epoch: 429 	 Loss: 1.664
Epoch: 430 	 Loss: 1.660
Epoch: 431 	 Loss: 1.657
Epoch: 432 	 Loss: 1.653
Epoch: 433 	 Loss: 1.650
Epoch: 434 	 Loss: 1.647
Epoch: 435 	 Loss: 1.643
Epoch: 436 	 Loss: 1.640
Epoch: 437 	 Loss: 1.637
Epoch: 438 	 Loss: 1.633
Epoch: 439 	 Loss: 1.630
Epoch: 440 	 Loss: 1.627
Epoch: 441 	 Loss: 1.623
Epoch: 442 	 Loss: 1.620
Epoch: 443 	 Loss: 1.617
Epoch: 444 	 Loss: 1.614
Epoch: 445 	 Loss: 1.611
Epoch: 446 	 Loss: 1.607
Epoch: 447 	 Loss: 1.604
Epoch: 448 	 Loss: 1.601
Epoch: 449 	 Loss: 1.598
Epoch: 450 	 Loss: 1.595
Epoch: 451 	 Loss: 1.592
Epoch: 452 	 Loss: 1.589
Epoch: 453 	 Loss: 1.586
Epoch: 454 	 Loss: 1.583
Epoch: 455 	 Loss: 1.580
Epoch: 456 	 Loss: 1.577
Epoch: 457 	 Loss: 1.574
Epoch: 458 	 Loss: 1.571
Epoch: 459 	 Loss: 1.568
Epoch: 460 	 Loss: 1.565
Epoch: 461 	 Loss: 1.563
Epoch: 462 	 Loss: 1.560
Epoch: 463 	 Loss: 1.557
Epoch: 464 	 Loss: 1.554
Epoch: 465 	 Loss: 1.551
Epoch: 466 	 Loss: 1.549
Epoch: 467 	 Loss: 1.546
Epoch: 468 	 Loss: 1.543
Epoch: 469 	 Loss: 1.541
Epoch: 470 	 Loss: 1.538
Epoch: 471 	 Loss: 1.535
Epoch: 472 	 Loss: 1.532
Epoch: 473 	 Loss: 1.530
Epoch: 474 	 Loss: 1.527
Epoch: 475 	 Loss: 1.525
Epoch: 476 	 Loss: 1.522
Epoch: 477 	 Loss: 1.519
Epoch: 478 	 Loss: 1.517
Epoch: 479 	 Loss: 1.514
Epoch: 480 	 Loss: 1.512
Epoch: 481 	 Loss: 1.509
Epoch: 482 	 Loss: 1.507
Epoch: 483 	 Loss: 1.504
Epoch: 484 	 Loss: 1.502
Epoch: 485 	 Loss: 1.499
Epoch: 486 	 Loss: 1.497
Epoch: 487 	 Loss: 1.494
Epoch: 488 	 Loss: 1.492
Epoch: 489 	 Loss: 1.489
Epoch: 490 	 Loss: 1.487
Epoch: 491 	 Loss: 1.485
Epoch: 492 	 Loss: 1.482
Epoch: 493 	 Loss: 1.480
Epoch: 494 	 Loss: 1.477
Epoch: 495 	 Loss: 1.475
Epoch: 496 	 Loss: 1.473
Epoch: 497 	 Loss: 1.470
Epoch: 498 	 Loss: 1.468
Epoch: 499 	 Loss: 1.466
Epoch: 500 	 Loss: 1.463
Epoch: 501 	 Loss: 1.461
Epoch: 502 	 Loss: 1.459
Epoch: 503 	 Loss: 1.457
Epoch: 504 	 Loss: 1.454
Epoch: 505 	 Loss: 1.452
Epoch: 506 	 Loss: 1.450
Epoch: 507 	 Loss: 1.447
Epoch: 508 	 Loss: 1.445
Epoch: 509 	 Loss: 1.443
Epoch: 510 	 Loss: 1.441
Epoch: 511 	 Loss: 1.439
Epoch: 512 	 Loss: 1.436
Epoch: 513 	 Loss: 1.434
Epoch: 514 	 Loss: 1.432
Epoch: 515 	 Loss: 1.430
Epoch: 516 	 Loss: 1.428
Epoch: 517 	 Loss: 1.425
Epoch: 518 	 Loss: 1.423
Epoch: 519 	 Loss: 1.421
Epoch: 520 	 Loss: 1.419
Epoch: 521 	 Loss: 1.417
Epoch: 522 	 Loss: 1.415
Epoch: 523 	 Loss: 1.413
Epoch: 524 	 Loss: 1.410
Epoch: 525 	 Loss: 1.408
Epoch: 526 	 Loss: 1.406
Epoch: 527 	 Loss: 1.404
Epoch: 528 	 Loss: 1.402
Epoch: 529 	 Loss: 1.400
Epoch: 530 	 Loss: 1.398
Epoch: 531 	 Loss: 1.396
Epoch: 532 	 Loss: 1.394
Epoch: 533 	 Loss: 1.392
Epoch: 534 	 Loss: 1.390
Epoch: 535 	 Loss: 1.388
Epoch: 536 	 Loss: 1.386
Epoch: 537 	 Loss: 1.384
Epoch: 538 	 Loss: 1.382
Epoch: 539 	 Loss: 1.380
Epoch: 540 	 Loss: 1.378
Epoch: 541 	 Loss: 1.376
Epoch: 542 	 Loss: 1.374
Epoch: 543 	 Loss: 1.372
Epoch: 544 	 Loss: 1.370
Epoch: 545 	 Loss: 1.368
Epoch: 546 	 Loss: 1.366
Epoch: 547 	 Loss: 1.364
Epoch: 548 	 Loss: 1.362
Epoch: 549 	 Loss: 1.360
Epoch: 550 	 Loss: 1.358
Epoch: 551 	 Loss: 1.356
Epoch: 552 	 Loss: 1.354
Epoch: 553 	 Loss: 1.352
Epoch: 554 	 Loss: 1.350
Epoch: 555 	 Loss: 1.348
Epoch: 556 	 Loss: 1.346
Epoch: 557 	 Loss: 1.344
Epoch: 558 	 Loss: 1.342
Epoch: 559 	 Loss: 1.340
Epoch: 560 	 Loss: 1.338
Epoch: 561 	 Loss: 1.336
Epoch: 562 	 Loss: 1.335
Epoch: 563 	 Loss: 1.333
Epoch: 564 	 Loss: 1.331
Epoch: 565 	 Loss: 1.329
Epoch: 566 	 Loss: 1.327
Epoch: 567 	 Loss: 1.325
Epoch: 568 	 Loss: 1.323
Epoch: 569 	 Loss: 1.321
Epoch: 570 	 Loss: 1.320
Epoch: 571 	 Loss: 1.318
Epoch: 572 	 Loss: 1.316
Epoch: 573 	 Loss: 1.314
Epoch: 574 	 Loss: 1.312
Epoch: 575 	 Loss: 1.310
Epoch: 576 	 Loss: 1.309
Epoch: 577 	 Loss: 1.307
Epoch: 578 	 Loss: 1.305
Epoch: 579 	 Loss: 1.303
Epoch: 580 	 Loss: 1.301
Epoch: 581 	 Loss: 1.300
Epoch: 582 	 Loss: 1.298
Epoch: 583 	 Loss: 1.296
Epoch: 584 	 Loss: 1.294
Epoch: 585 	 Loss: 1.292
Epoch: 586 	 Loss: 1.291
Epoch: 587 	 Loss: 1.289
Epoch: 588 	 Loss: 1.287
Epoch: 589 	 Loss: 1.285
Epoch: 590 	 Loss: 1.284
Epoch: 591 	 Loss: 1.282
Epoch: 592 	 Loss: 1.280
Epoch: 593 	 Loss: 1.278
Epoch: 594 	 Loss: 1.277
Epoch: 595 	 Loss: 1.275
Epoch: 596 	 Loss: 1.273
Epoch: 597 	 Loss: 1.272
Epoch: 598 	 Loss: 1.270
Epoch: 599 	 Loss: 1.268
Epoch: 600 	 Loss: 1.266
Epoch: 601 	 Loss: 1.265
Epoch: 602 	 Loss: 1.263
Epoch: 603 	 Loss: 1.261
Epoch: 604 	 Loss: 1.260
Epoch: 605 	 Loss: 1.258
Epoch: 606 	 Loss: 1.256
Epoch: 607 	 Loss: 1.255
Epoch: 608 	 Loss: 1.253
Epoch: 609 	 Loss: 1.251
Epoch: 610 	 Loss: 1.250
Epoch: 611 	 Loss: 1.248
Epoch: 612 	 Loss: 1.246
Epoch: 613 	 Loss: 1.245
Epoch: 614 	 Loss: 1.243
Epoch: 615 	 Loss: 1.241
Epoch: 616 	 Loss: 1.240
Epoch: 617 	 Loss: 1.238
Epoch: 618 	 Loss: 1.237
Epoch: 619 	 Loss: 1.235
Epoch: 620 	 Loss: 1.233
Epoch: 621 	 Loss: 1.232
Epoch: 622 	 Loss: 1.230
Epoch: 623 	 Loss: 1.229
Epoch: 624 	 Loss: 1.227
Epoch: 625 	 Loss: 1.225
Epoch: 626 	 Loss: 1.224
Epoch: 627 	 Loss: 1.222
Epoch: 628 	 Loss: 1.221
Epoch: 629 	 Loss: 1.219
Epoch: 630 	 Loss: 1.218
Epoch: 631 	 Loss: 1.216
Epoch: 632 	 Loss: 1.214
Epoch: 633 	 Loss: 1.213
Epoch: 634 	 Loss: 1.211
Epoch: 635 	 Loss: 1.210
Epoch: 636 	 Loss: 1.208
Epoch: 637 	 Loss: 1.207
Epoch: 638 	 Loss: 1.205
Epoch: 639 	 Loss: 1.204
Epoch: 640 	 Loss: 1.202
Epoch: 641 	 Loss: 1.200
Epoch: 642 	 Loss: 1.199
Epoch: 643 	 Loss: 1.197
Epoch: 644 	 Loss: 1.196
Epoch: 645 	 Loss: 1.194
Epoch: 646 	 Loss: 1.193
Epoch: 647 	 Loss: 1.191
Epoch: 648 	 Loss: 1.190
Epoch: 649 	 Loss: 1.188
Epoch: 650 	 Loss: 1.187
Epoch: 651 	 Loss: 1.185
Epoch: 652 	 Loss: 1.184
Epoch: 653 	 Loss: 1.182
Epoch: 654 	 Loss: 1.181
Epoch: 655 	 Loss: 1.179
Epoch: 656 	 Loss: 1.178
Epoch: 657 	 Loss: 1.176
Epoch: 658 	 Loss: 1.175
Epoch: 659 	 Loss: 1.173
Epoch: 660 	 Loss: 1.172
Epoch: 661 	 Loss: 1.170
Epoch: 662 	 Loss: 1.169
Epoch: 663 	 Loss: 1.167
Epoch: 664 	 Loss: 1.166
Epoch: 665 	 Loss: 1.164
Epoch: 666 	 Loss: 1.163
Epoch: 667 	 Loss: 1.161
Epoch: 668 	 Loss: 1.160
Epoch: 669 	 Loss: 1.159
Epoch: 670 	 Loss: 1.157
Epoch: 671 	 Loss: 1.156
Epoch: 672 	 Loss: 1.154
Epoch: 673 	 Loss: 1.153
Epoch: 674 	 Loss: 1.151
Epoch: 675 	 Loss: 1.150
Epoch: 676 	 Loss: 1.148
Epoch: 677 	 Loss: 1.147
Epoch: 678 	 Loss: 1.146
Epoch: 679 	 Loss: 1.144
Epoch: 680 	 Loss: 1.143
Epoch: 681 	 Loss: 1.141
Epoch: 682 	 Loss: 1.140
Epoch: 683 	 Loss: 1.139
Epoch: 684 	 Loss: 1.137
Epoch: 685 	 Loss: 1.136
Epoch: 686 	 Loss: 1.134
Epoch: 687 	 Loss: 1.133
Epoch: 688 	 Loss: 1.132
Epoch: 689 	 Loss: 1.130
Epoch: 690 	 Loss: 1.129
Epoch: 691 	 Loss: 1.128
Epoch: 692 	 Loss: 1.126
Epoch: 693 	 Loss: 1.125
Epoch: 694 	 Loss: 1.124
Epoch: 695 	 Loss: 1.122
Epoch: 696 	 Loss: 1.121
Epoch: 697 	 Loss: 1.120
Epoch: 698 	 Loss: 1.118
Epoch: 699 	 Loss: 1.117
Epoch: 700 	 Loss: 1.116
